Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Capital Gains
2025-09-22 03:00:00;3.380000114440918;3.380000114440918;3.2799999713897705;3.359999895095825;1978200;0.0;0.0;HBSA3.SA;
2025-09-23 03:00:00;3.3499999046325684;3.5;3.3399999141693115;3.440000057220459;2304900;0.0;0.0;HBSA3.SA;
2025-09-24 03:00:00;3.4600000381469727;3.4700000286102295;3.380000114440918;3.440000057220459;1358900;0.0;0.0;HBSA3.SA;
2025-09-25 03:00:00;3.440000057220459;3.440000057220459;3.319999933242798;3.3399999141693115;1528000;0.0;0.0;HBSA3.SA;
2025-09-26 03:00:00;3.3499999046325684;3.390000104904175;3.2899999618530273;3.3399999141693115;1158100;0.0;0.0;HBSA3.SA;
2025-09-29 03:00:00;3.359999895095825;3.4000000953674316;3.3299999237060547;3.369999885559082;1240300;0.0;0.0;HBSA3.SA;
2025-09-30 03:00:00;3.380000114440918;3.4000000953674316;3.3299999237060547;3.359999895095825;824100;0.0;0.0;HBSA3.SA;
2025-10-01 03:00:00;3.380000114440918;3.4100000858306885;3.299999952316284;3.380000114440918;3411200;0.0;0.0;HBSA3.SA;
2025-10-02 03:00:00;3.380000114440918;3.4600000381469727;3.3499999046325684;3.4000000953674316;1643100;0.0;0.0;HBSA3.SA;
2025-10-03 03:00:00;3.4100000858306885;3.4700000286102295;3.369999885559082;3.4700000286102295;945400;0.0;0.0;HBSA3.SA;
2025-10-06 03:00:00;3.4800000190734863;3.630000114440918;3.4200000762939453;3.5899999141693115;3810600;0.0;0.0;HBSA3.SA;
2025-10-07 03:00:00;3.569999933242798;3.7100000381469727;3.5399999618530273;3.680000066757202;6161100;0.0;0.0;HBSA3.SA;
2025-10-08 03:00:00;3.690000057220459;3.690000057220459;3.509999990463257;3.6500000953674316;3654200;0.0;0.0;HBSA3.SA;
2025-10-09 03:00:00;3.640000104904175;3.740000009536743;3.619999885559082;3.6500000953674316;1868300;0.0;0.0;HBSA3.SA;
2025-10-10 03:00:00;3.6500000953674316;3.7699999809265137;3.630000114440918;3.700000047683716;4167300;0.0;0.0;HBSA3.SA;
2025-09-11 03:00:00;15.114049911499023;15.114049911499023;15.114049911499023;15.114049911499023;125;0.0;0.0;HGAG11.SA;
2025-09-12 03:00:00;15.074249267578125;15.074249267578125;15.074249267578125;15.074249267578125;15;0.0;0.0;HGAG11.SA;
2025-09-15 03:00:00;14.925000190734863;14.925000190734863;14.925000190734863;14.925000190734863;42;0.0;0.0;HGAG11.SA;
2025-09-16 03:00:00;14.925000190734863;14.925000190734863;14.925000190734863;14.925000190734863;2;0.0;0.0;HGAG11.SA;
2025-09-17 03:00:00;14.925000052627514;14.925000052627514;14.875249862670898;14.875249862670898;49;0.0;0.0;HGAG11.SA;
2025-09-18 03:00:00;14.775750702303295;14.775750702303295;14.626500129699707;14.626500129699707;7;0.0;0.0;HGAG11.SA;
2025-09-19 03:00:00;14.626500129699707;14.626500129699707;14.626500129699707;14.626500129699707;1;0.0;0.0;HGAG11.SA;
2025-09-22 03:00:00;12.935000578562418;12.935000578562418;11.940000534057617;11.940000534057617;14;0.0;0.0;HGAG11.SA;
2025-09-23 03:00:00;11.940000534057617;11.940000534057617;11.940000534057617;11.940000534057617;122;0.0;0.0;HGAG11.SA;
2025-09-24 03:00:00;11.940000534057617;11.940000534057617;11.940000534057617;11.940000534057617;2;0.0;0.0;HGAG11.SA;
2025-09-30 03:00:00;11.940000534057617;11.940000534057617;11.940000534057617;11.940000534057617;3;0.0;0.0;HGAG11.SA;
2025-10-01 03:00:00;11.34000015258789;11.34000015258789;11.34000015258789;11.34000015258789;10;0.06;0.0;HGAG11.SA;
2025-10-03 03:00:00;11.34000015258789;11.34000015258789;11.34000015258789;11.34000015258789;23;0.0;0.0;HGAG11.SA;
2025-10-06 03:00:00;11.350000381469727;11.350000381469727;11.010000228881836;11.010000228881836;252;0.0;0.0;HGAG11.SA;
2025-10-07 03:00:00;11.020000457763672;11.020000457763672;11.020000457763672;11.020000457763672;6;0.0;0.0;HGAG11.SA;
2025-10-08 03:00:00;11.029999732971191;11.029999732971191;11.029999732971191;11.029999732971191;5;0.0;0.0;HGAG11.SA;
2025-10-09 03:00:00;11.029999732971191;11.029999732971191;11.029999732971191;11.029999732971191;25;0.0;0.0;HGAG11.SA;
2025-10-10 03:00:00;11.029999732971191;11.029999732971191;10.479999542236328;10.479999542236328;66;0.0;0.0;HGAG11.SA;
2025-09-10 03:00:00;102.69999694824219;104.38999938964844;102.69999694824219;103.66000366210938;3292;0.0;0.0;HODL11.SA;
2025-09-11 03:00:00;105.08000183105469;105.08000183105469;103.62000274658203;104.20999908447266;2891;0.0;0.0;HODL11.SA;
2025-09-12 03:00:00;104.22000122070312;106.01000213623047;103.83999633789062;105.73999786376953;12205;0.0;0.0;HODL11.SA;
2025-09-15 03:00:00;104.5;104.5;102.70999908447266;103.54000091552734;1573;0.0;0.0;HODL11.SA;
2025-09-16 03:00:00;104.27999877929688;104.72000122070312;102.80999755859375;104.70999908447266;3156;0.0;0.0;HODL11.SA;
2025-09-17 03:00:00;104.70999908447266;104.72000122070312;102.75;103.33999633789062;4993;0.0;0.0;HODL11.SA;
2025-09-18 03:00:00;104.37999725341797;105.72000122070312;104.37999725341797;105.05999755859375;1648;0.0;0.0;HODL11.SA;
2025-09-19 03:00:00;103.70999908447266;104.83999633789062;103.30000305175781;103.30000305175781;1325;0.0;0.0;HODL11.SA;
2025-09-22 03:00:00;102.23999786376953;102.72000122070312;101.0;101.01000213623047;3375;0.0;0.0;HODL11.SA;
2025-09-23 03:00:00;101.80000305175781;103.41999816894531;99.43000030517578;99.43000030517578;3567;0.0;0.0;HODL11.SA;
2025-09-24 03:00:00;101.2300033569336;103.20999908447266;101.0;101.98999786376953;3468;0.0;0.0;HODL11.SA;
2025-09-25 03:00:00;101.0;101.12999725341797;98.12000274658203;98.93000030517578;9132;0.0;0.0;HODL11.SA;
2025-09-26 03:00:00;99.30999755859375;100.08999633789062;98.16999816894531;98.29000091552734;6350;0.0;0.0;HODL11.SA;
2025-09-29 03:00:00;100.30000305175781;102.94000244140625;100.30000305175781;102.68000030517578;5512;0.0;0.0;HODL11.SA;
2025-09-30 03:00:00;102.69000244140625;103.27999877929688;101.2300033569336;102.73999786376953;3740;0.0;0.0;HODL11.SA;
2025-10-01 03:00:00;104.0999984741211;106.45999908447266;104.0999984741211;105.58999633789062;14538;0.0;0.0;HODL11.SA;
2025-10-02 03:00:00;106.3499984741211;109.44000244140625;106.3499984741211;109.1500015258789;12863;0.0;0.0;HODL11.SA;
2025-10-03 03:00:00;109.16000366210938;111.63999938964844;108.0999984741211;110.33000183105469;54869;0.0;0.0;HODL11.SA;
2025-10-06 03:00:00;112.0999984741211;113.16999816894531;111.5;112.25;5539;0.0;0.0;HODL11.SA;
2025-10-07 03:00:00;112.25;112.70999908447266;109.0;109.75;43461;0.0;0.0;HODL11.SA;
2025-10-08 03:00:00;110.62000274658203;112.29000091552734;109.75;111.23999786376953;3544;0.0;0.0;HODL11.SA;
2025-10-09 03:00:00;110.68000030517578;111.4000015258789;108.5;109.70999908447266;154188;0.0;0.0;HODL11.SA;
2025-10-10 03:00:00;109.70999908447266;112.55999755859375;107.66999816894531;108.44000244140625;6223;0.0;0.0;HODL11.SA;
2025-09-10 03:00:00;79.30000305175781;79.83999633789062;79.30000305175781;79.45999908447266;11061;0.0;0.0;HOME34.SA;
2025-09-11 03:00:00;80.08000183105469;81.7300033569336;80.08000183105469;81.44000244140625;6544;0.0;0.0;HOME34.SA;
2025-09-12 03:00:00;81.44000244140625;81.44000244140625;81.44000244140625;81.44000244140625;0;0.0;0.0;HOME34.SA;
2025-09-15 03:00:00;80.16000366210938;80.16000366210938;79.4000015258789;79.94999694824219;9144;0.0;0.0;HOME34.SA;
2025-09-16 03:00:00;80.0999984741211;80.19999694824219;79.37999725341797;79.7699966430664;7283;0.0;0.0;HOME34.SA;
2025-09-17 03:00:00;80.12999725341797;80.12999725341797;78.69000244140625;78.75;4948;0.0;0.0;HOME34.SA;
2025-09-18 03:00:00;78.19999694824219;79.75;78.19999694824219;79.48999786376953;3906;0.0;0.0;HOME34.SA;
2025-09-19 03:00:00;79.05999755859375;79.22000122070312;79.0;79.0;130;0.0;0.0;HOME34.SA;
2025-09-22 03:00:00;79.0;79.0;78.5999984741211;78.95999908447266;2110;0.0;0.0;HOME34.SA;
2025-09-23 03:00:00;77.37999725341797;78.08999633789062;77.23999786376953;77.45999908447266;162;0.0;0.0;HOME34.SA;
2025-09-24 03:00:00;77.55000305175781;78.1500015258789;77.55000305175781;78.1500015258789;46;0.0;0.0;HOME34.SA;
2025-09-25 03:00:00;77.81999969482422;78.2300033569336;77.81999969482422;78.1500015258789;1300;0.0;0.0;HOME34.SA;
2025-09-26 03:00:00;78.1500015258789;78.30000305175781;78.0;78.19000244140625;5929;0.0;0.0;HOME34.SA;
2025-09-29 03:00:00;77.80000305175781;77.80000305175781;77.33999633789062;77.33999633789062;9;0.0;0.0;HOME34.SA;
2025-09-30 03:00:00;76.83000183105469;76.83000183105469;76.83000183105469;76.83000183105469;1;0.0;0.0;HOME34.SA;
2025-10-01 03:00:00;75.38999938964844;76.26000213623047;75.37999725341797;76.0199966430664;211;0.0;0.0;HOME34.SA;
2025-10-02 03:00:00;76.79000091552734;76.79000091552734;75.12999725341797;75.68000030517578;8451;0.0;0.0;HOME34.SA;
2025-10-03 03:00:00;75.2300033569336;75.77999877929688;74.97000122070312;74.97000122070312;746;0.0;0.0;HOME34.SA;
2025-10-06 03:00:00;74.43000030517578;74.95999908447266;73.55000305175781;73.86000061035156;388;0.0;0.0;HOME34.SA;
2025-10-07 03:00:00;73.66000366210938;74.05999755859375;73.55000305175781;73.8499984741211;9771;0.0;0.0;HOME34.SA;
2025-10-08 03:00:00;74.58999633789062;74.58999633789062;73.11000061035156;73.26000213623047;17967;0.0;0.0;HOME34.SA;
2025-10-09 03:00:00;72.87999725341797;73.1500015258789;71.0;71.0;32805;0.0;0.0;HOME34.SA;
2025-10-10 03:00:00;73.69999694824219;74.0;73.55000305175781;73.66000366210938;369;0.0;0.0;HOME34.SA;
2025-09-10 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-09-11 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-09-12 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-09-15 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-09-16 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-09-17 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-09-18 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-09-19 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-09-22 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-09-23 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-09-24 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-09-25 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-09-26 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-09-29 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-09-30 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-10-01 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-10-02 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-10-03 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-10-06 03:00:00;1173.449951171875;1173.449951171875;1173.449951171875;1173.449951171875;0;0.0;0.0;HONB34.SA;
2025-10-07 03:00:00;1114.489990234375;1114.8800048828125;1113.1400146484375;1113.1400146484375;37;0.0;0.0;HONB34.SA;
2025-10-08 03:00:00;1113.1400146484375;1113.1400146484375;1113.1400146484375;1113.1400146484375;0;0.0;0.0;HONB34.SA;
2025-10-09 03:00:00;1113.1400146484375;1113.1400146484375;1113.1400146484375;1113.1400146484375;0;0.0;0.0;HONB34.SA;
2025-10-10 03:00:00;1113.1400146484375;1113.1400146484375;1113.1400146484375;1113.1400146484375;0;0.0;0.0;HONB34.SA;
2025-09-10 03:00:00;4.039999961853027;4.099999904632568;4.039999961853027;4.099999904632568;300;0.0;0.0;HOOT4.SA;
2025-09-11 03:00:00;3.940000057220459;4.079999923706055;3.9000000953674316;3.9200000762939453;7700;0.0;0.0;HOOT4.SA;
2025-09-12 03:00:00;4.079999923706055;4.079999923706055;4.070000171661377;4.070000171661377;11400;0.0;0.0;HOOT4.SA;
2025-09-15 03:00:00;3.9100000858306885;3.990000009536743;3.9100000858306885;3.9100000858306885;1600;0.0;0.0;HOOT4.SA;
2025-09-16 03:00:00;3.990000009536743;3.990000009536743;3.9800000190734863;3.9800000190734863;200;0.0;0.0;HOOT4.SA;
2025-09-17 03:00:00;3.9700000286102295;4.019999980926514;3.8499999046325684;3.940000057220459;23300;0.0;0.0;HOOT4.SA;
2025-09-18 03:00:00;3.990000009536743;4.190000057220459;3.819999933242798;3.8499999046325684;1200;0.0;0.0;HOOT4.SA;
2025-09-19 03:00:00;4.090000152587891;4.090000152587891;3.930000066757202;3.930000066757202;81300;0.0;0.0;HOOT4.SA;
2025-09-22 03:00:00;3.990000009536743;4.0;3.990000009536743;4.0;300;0.0;0.0;HOOT4.SA;
2025-09-23 03:00:00;4.050000190734863;4.050000190734863;4.050000190734863;4.050000190734863;200;0.0;0.0;HOOT4.SA;
2025-09-24 03:00:00;4.050000190734863;4.230000019073486;4.050000190734863;4.199999809265137;11500;0.0;0.0;HOOT4.SA;
2025-09-25 03:00:00;4.0;4.0;4.0;4.0;5100;0.0;0.0;HOOT4.SA;
2025-09-26 03:00:00;4.0;4.0;4.0;4.0;100;0.0;0.0;HOOT4.SA;
2025-09-29 03:00:00;4.21999979019165;4.21999979019165;3.9600000381469727;4.21999979019165;3700;0.0;0.0;HOOT4.SA;
2025-09-30 03:00:00;4.110000133514404;4.110000133514404;4.110000133514404;4.110000133514404;4600;0.0;0.0;HOOT4.SA;
2025-10-01 03:00:00;4.170000076293945;4.190000057220459;4.059999942779541;4.190000057220459;5300;0.0;0.0;HOOT4.SA;
2025-10-02 03:00:00;4.190000057220459;4.21999979019165;4.090000152587891;4.090000152587891;5000;0.0;0.0;HOOT4.SA;
2025-10-03 03:00:00;4.090000152587891;4.090000152587891;4.050000190734863;4.090000152587891;23700;0.0;0.0;HOOT4.SA;
2025-10-06 03:00:00;4.050000190734863;4.099999904632568;4.050000190734863;4.099999904632568;2300;0.0;0.0;HOOT4.SA;
2025-10-07 03:00:00;4.150000095367432;4.150000095367432;4.150000095367432;4.150000095367432;300;0.0;0.0;HOOT4.SA;
2025-10-08 03:00:00;4.139999866485596;4.150000095367432;4.0;4.039999961853027;7900;0.0;0.0;HOOT4.SA;
2025-10-09 03:00:00;4.039999961853027;4.039999961853027;4.039999961853027;4.039999961853027;800;0.0;0.0;HOOT4.SA;
2025-10-10 03:00:00;4.039999961853027;4.079999923706055;3.9600000381469727;4.039999961853027;32700;0.0;0.0;HOOT4.SA;
2025-09-10 03:00:00;156.6999969482422;156.6999969482422;153.4199981689453;155.52000427246094;397;1.073755;0.0;HPQB34.SA;
2025-09-11 03:00:00;151.9499969482422;154.5;151.9499969482422;152.5500030517578;50;0.0;0.0;HPQB34.SA;
2025-09-12 03:00:00;150.89999389648438;151.5;150.4499969482422;150.47000122070312;198;0.0;0.0;HPQB34.SA;
2025-09-15 03:00:00;150.4600067138672;150.4600067138672;147.72000122070312;147.72000122070312;123;0.0;0.0;HPQB34.SA;
2025-09-16 03:00:00;146.85000610351562;147.14999389648438;146.6999969482422;146.85000610351562;108;0.0;0.0;HPQB34.SA;
2025-09-17 03:00:00;148.8000030517578;151.02999877929688;147.86000061035156;147.86000061035156;113;0.0;0.0;HPQB34.SA;
2025-09-18 03:00:00;150.02999877929688;150.02999877929688;147.86000061035156;148.64999389648438;24;0.0;0.0;HPQB34.SA;
2025-09-19 03:00:00;150.0;150.4499969482422;149.39999389648438;149.9499969482422;70;0.0;0.0;HPQB34.SA;
2025-09-22 03:00:00;149.9499969482422;151.35000610351562;148.66000366210938;150.89999389648438;143;0.0;0.0;HPQB34.SA;
2025-09-23 03:00:00;150.89999389648438;152.5500030517578;150.60000610351562;150.60000610351562;309;0.0;0.0;HPQB34.SA;
2025-09-24 03:00:00;151.0399932861328;151.64999389648438;146.5;146.5;200;0.0;0.0;HPQB34.SA;
2025-09-25 03:00:00;145.35000610351562;145.35000610351562;143.85000610351562;143.85000610351562;179;0.0;0.0;HPQB34.SA;
2025-09-26 03:00:00;142.94000244140625;143.6999969482422;140.55999755859375;142.5500030517578;542;0.0;0.0;HPQB34.SA;
2025-09-29 03:00:00;142.39999389648438;142.39999389648438;142.39999389648438;142.39999389648438;31;0.0;0.0;HPQB34.SA;
2025-09-30 03:00:00;143.92999267578125;144.1999969482422;143.35000610351562;144.1999969482422;13;0.0;0.0;HPQB34.SA;
2025-10-01 03:00:00;144.0;144.1999969482422;140.55999755859375;142.25;1013;0.0;0.0;HPQB34.SA;
2025-10-02 03:00:00;143.07000732421875;143.07000732421875;141.5399932861328;142.10000610351562;317;0.0;0.0;HPQB34.SA;
2025-10-03 03:00:00;144.1999969482422;144.1999969482422;141.5399932861328;141.67999267578125;45;0.0;0.0;HPQB34.SA;
2025-10-06 03:00:00;142.14999389648438;143.5500030517578;141.5399932861328;141.5399932861328;380;0.0;0.0;HPQB34.SA;
2025-10-07 03:00:00;141.5399932861328;142.1999969482422;140.0399932861328;142.1999969482422;159;0.0;0.0;HPQB34.SA;
2025-10-08 03:00:00;143.6300048828125;145.17999267578125;141.67999267578125;144.75;80;0.0;0.0;HPQB34.SA;
2025-10-09 03:00:00;144.75;145.86000061035156;144.36000061035156;144.36000061035156;72;0.0;0.0;HPQB34.SA;
2025-10-10 03:00:00;150.0;150.0;140.86000061035156;140.94000244140625;410;0.0;0.0;HPQB34.SA;
2025-09-10 03:00:00;93.86993842904224;99.08163452148438;93.86993842904224;99.08163452148438;269;0.0;0.0;HSRE11.SA;
2025-09-11 03:00:00;100.0625402801685;100.0625402801685;99.07172393798828;99.07172393798828;6;0.0;0.0;HSRE11.SA;
2025-09-12 03:00:00;99.07172393798828;99.08163421802215;99.07172393798828;99.07172393798828;16;0.0;0.0;HSRE11.SA;
2025-09-15 03:00:00;99.06182068037077;99.07172340102217;99.05191040039062;99.05191040039062;7125;0.0;0.0;HSRE11.SA;
2025-09-16 03:00:00;99.10144805908203;99.10144805908203;99.10144805908203;99.10144805908203;4;0.0;0.0;HSRE11.SA;
2025-09-17 03:00:00;99.1014502882179;101.0533597522618;97.00092441570693;101.04345703125;31;0.0;0.0;HSRE11.SA;
2025-09-18 03:00:00;99.13118083179319;101.0335464477539;99.13118083179319;101.0335464477539;23;0.0;0.0;HSRE11.SA;
2025-09-19 03:00:00;102.04417581894273;102.04417581894273;100.18144376489731;101.0335464477539;9;0.0;0.0;HSRE11.SA;
2025-09-22 03:00:00;101.162348029265;101.162348029265;100.1715316772461;100.1715316772461;8;0.0;0.0;HSRE11.SA;
2025-09-23 03:00:00;100.1715344978974;100.27061462402344;100.1715344978974;100.27061462402344;98819;0.0;0.0;HSRE11.SA;
2025-09-24 03:00:00;98.59613579755067;99.31942749023438;98.59613579755067;99.31942749023438;10;0.0;0.0;HSRE11.SA;
2025-09-25 03:00:00;100.11208883262172;100.56786346435547;100.11208883262172;100.56786346435547;20;0.0;0.0;HSRE11.SA;
2025-09-26 03:00:00;98.58623068673269;100.56786346435547;98.58623068673269;100.56786346435547;77;0.0;0.0;HSRE11.SA;
2025-09-29 03:00:00;100.56785649780628;100.56785649780628;99.52749633789062;99.52749633789062;6;0.0;0.0;HSRE11.SA;
2025-09-30 03:00:00;100.56786346435547;100.56786346435547;96.2280904027201;97.10000610351562;20512;0.0;0.0;HSRE11.SA;
2025-10-01 03:00:00;100.97000122070312;100.97000122070312;100.97000122070312;100.97000122070312;1;0.9;0.0;HSRE11.SA;
2025-10-03 03:00:00;100.9000015258789;100.9000015258789;99.9800033569336;99.9800033569336;23;0.0;0.0;HSRE11.SA;
2025-10-06 03:00:00;98.01000213623047;98.80999755859375;97.9800033569336;98.80000305175781;39;0.0;0.0;HSRE11.SA;
2025-10-07 03:00:00;98.80000305175781;98.80999755859375;98.0;98.80999755859375;25315;0.0;0.0;HSRE11.SA;
2025-10-08 03:00:00;97.12000274658203;98.80999755859375;97.12000274658203;98.80999755859375;2;0.0;0.0;HSRE11.SA;
2025-10-09 03:00:00;98.80999755859375;98.83000183105469;98.80999755859375;98.83000183105469;6;0.0;0.0;HSRE11.SA;
2025-09-10 03:00:00;1231.857177734375;1231.857177734375;1231.857177734375;1231.857177734375;0;0.0;0.0;HUSI11.SA;
2025-09-11 03:00:00;1231.857177734375;1231.857177734375;1231.857177734375;1231.857177734375;0;0.0;0.0;HUSI11.SA;
2025-09-12 03:00:00;1231.857177734375;1231.857177734375;1231.857177734375;1231.857177734375;0;0.0;0.0;HUSI11.SA;
2025-09-15 03:00:00;1231.857177734375;1231.857177734375;1231.857177734375;1231.857177734375;0;0.0;0.0;HUSI11.SA;
2025-09-16 03:00:00;1231.857177734375;1231.857177734375;1231.857177734375;1231.857177734375;0;0.0;0.0;HUSI11.SA;
2025-09-17 03:00:00;1231.857177734375;1231.857177734375;1231.857177734375;1231.857177734375;0;0.0;0.0;HUSI11.SA;
2025-09-18 03:00:00;1231.857177734375;1231.857177734375;1231.857177734375;1231.857177734375;0;0.0;0.0;HUSI11.SA;
2025-09-19 03:00:00;1231.857177734375;1231.857177734375;1231.857177734375;1231.857177734375;0;0.0;0.0;HUSI11.SA;
2025-09-22 03:00:00;1231.857177734375;1231.857177734375;1231.857177734375;1231.857177734375;0;0.0;0.0;HUSI11.SA;
2025-09-23 03:00:00;1231.857177734375;1231.857177734375;1231.857177734375;1231.857177734375;0;0.0;0.0;HUSI11.SA;
2025-09-24 03:00:00;1231.857177734375;1231.857177734375;1231.857177734375;1231.857177734375;0;0.0;0.0;HUSI11.SA;
2025-09-25 03:00:00;1239.7982177734375;1239.7982177734375;1239.7982177734375;1239.7982177734375;1;0.0;0.0;HUSI11.SA;
2025-09-26 03:00:00;1239.7982177734375;1239.7982177734375;1239.7982177734375;1239.7982177734375;0;0.0;0.0;HUSI11.SA;
2025-09-29 03:00:00;1239.7982177734375;1239.7982177734375;1239.7982177734375;1239.7982177734375;0;0.0;0.0;HUSI11.SA;
2025-09-30 03:00:00;1239.7982177734375;1239.7982177734375;1239.7982177734375;1239.7982177734375;0;0.0;0.0;HUSI11.SA;
2025-10-01 03:00:00;1249.0;1249.0;1249.0;1249.0;0;9.201772;0.0;HUSI11.SA;
2025-10-02 03:00:00;1249.0;1249.0;1249.0;1249.0;0;0.0;0.0;HUSI11.SA;
2025-10-03 03:00:00;1249.0;1249.0;1249.0;1249.0;0;0.0;0.0;HUSI11.SA;
2025-10-06 03:00:00;1249.0;1249.0;1249.0;1249.0;0;0.0;0.0;HUSI11.SA;
2025-10-07 03:00:00;1249.0;1249.0;1249.0;1249.0;0;0.0;0.0;HUSI11.SA;
2025-10-08 03:00:00;1249.0;1249.0;1249.0;1249.0;0;0.0;0.0;HUSI11.SA;
2025-10-09 03:00:00;1249.0;1249.0;1249.0;1249.0;0;0.0;0.0;HUSI11.SA;
2025-10-10 03:00:00;1249.0;1249.0;1249.0;1249.0;0;0.0;0.0;HUSI11.SA;
2025-09-10 03:00:00;23.351053080409443;23.430041769416658;22.87712094636617;23.20294952392578;2012000;0.0;0.0;HYPE3.SA;
2025-09-11 03:00:00;23.351052199876303;23.834858137206748;23.21282247013584;23.548524856567383;1848200;0.0;0.0;HYPE3.SA;
2025-09-12 03:00:00;23.242444674633912;23.430041632908758;22.620407104492188;22.620407104492188;3632600;0.0;0.0;HYPE3.SA;
2025-09-15 03:00:00;22.719143776665447;22.995605132345034;22.43280859936456;22.69939613342285;1673700;0.0;0.0;HYPE3.SA;
2025-09-16 03:00:00;22.620407104722606;22.896868456259398;22.53154459470145;22.72901725769043;1871700;0.0;0.0;HYPE3.SA;
2025-09-17 03:00:00;22.748763501414018;23.459661654618667;22.551290850571117;23.281936645507812;3034000;0.0;0.0;HYPE3.SA;
2025-09-18 03:00:00;23.32143260323115;23.93359444871291;23.232570096106567;23.765743255615234;3368400;0.0;0.0;HYPE3.SA;
2025-09-19 03:00:00;23.933595157925815;24.200182687199224;23.627514226114982;23.70650291442871;4907300;0.0;0.0;HYPE3.SA;
2025-09-22 03:00:00;23.61763956331715;23.61763956331715;22.837624646172298;22.96598243713379;2101300;0.0;0.0;HYPE3.SA;
2025-09-23 03:00:00;22.975855724764333;23.548524152151433;22.956108083038178;23.17332649230957;1898100;0.0;0.0;HYPE3.SA;
2025-09-24 03:00:00;23.18320135669178;23.28193768652809;22.857372786499152;23.08446502685547;1309400;0.0;0.0;HYPE3.SA;
2025-09-25 03:00:00;23.123960330320145;23.193075196288408;22.758636474609375;22.758636474609375;1437300;0.0;0.0;HYPE3.SA;
2025-09-26 03:00:00;22.827752181573256;23.074592053469324;22.48217598427101;22.847497940063477;1738100;0.0;0.0;HYPE3.SA;
2025-09-29 03:00:00;23.219999313354492;23.420000076293945;22.59000015258789;22.979999542236328;1307700;0.2925;0.0;HYPE3.SA;
2025-09-30 03:00:00;23.1299991607666;23.260000228881836;22.68000030517578;22.729999542236328;1940400;0.0;0.0;HYPE3.SA;
2025-10-01 03:00:00;22.81999969482422;23.09000015258789;22.40999984741211;23.049999237060547;1839200;0.0;0.0;HYPE3.SA;
2025-10-02 03:00:00;23.190000534057617;23.200000762939453;22.610000610351562;22.940000534057617;1963900;0.0;0.0;HYPE3.SA;
2025-10-03 03:00:00;22.790000915527344;23.09000015258789;22.610000610351562;22.670000076293945;1482300;0.0;0.0;HYPE3.SA;
2025-10-06 03:00:00;22.81999969482422;22.81999969482422;22.139999389648438;22.469999313354492;1255600;0.0;0.0;HYPE3.SA;
2025-10-07 03:00:00;22.209999084472656;22.420000076293945;21.739999771118164;22.09000015258789;2423300;0.0;0.0;HYPE3.SA;
2025-10-08 03:00:00;22.1200008392334;22.170000076293945;20.940000534057617;20.979999542236328;9740300;0.0;0.0;HYPE3.SA;
2025-10-09 03:00:00;21.049999237060547;21.190000534057617;20.670000076293945;20.8700008392334;2571600;0.0;0.0;HYPE3.SA;
2025-10-10 03:00:00;20.8700008392334;21.739999771118164;20.65999984741211;21.049999237060547;3386900;0.0;0.0;HYPE3.SA;
2025-09-10 03:00:00;1410.0;1410.0;1380.3900146484375;1380.3900146484375;267;0.0;0.0;IBMB34.SA;
2025-09-11 03:00:00;1390.0;1390.0;1380.27001953125;1385.8399658203125;60;0.0;0.0;IBMB34.SA;
